,REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),Enterprise size,Average marketing expenditures,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
3743,2009,Quebec,2016A000224,Electrical equipment manufacturing [3353],Total enterprises,200000,Percent,239,units ,0,v86838655,3.79.1.4,68.1,E,,,1
3744,2009,Quebec,2016A000224,Electrical equipment manufacturing [3353],Total enterprises,500000,Percent,239,units ,0,v86838656,3.79.1.5,10.7,B,,,1
3745,2009,Quebec,2016A000224,Other electrical equipment and component manufacturing [3359],Total enterprises,0,Percent,239,units ,0,v86838657,3.80.1.1,10.6,E,,,1
3746,2009,Quebec,2016A000224,Other electrical equipment and component manufacturing [3359],Total enterprises,10000,Percent,239,units ,0,v86838658,3.80.1.2,0.0,A,,,1
3747,2009,Quebec,2016A000224,Other electrical equipment and component manufacturing [3359],Total enterprises,60000,Percent,239,units ,0,v86838659,3.80.1.3,52.8,E,,,1
3748,2009,Quebec,2016A000224,Other electrical equipment and component manufacturing [3359],Total enterprises,200000,Percent,239,units ,0,v86838660,3.80.1.4,10.6,E,,,1
3749,2009,Quebec,2016A000224,Other electrical equipment and component manufacturing [3359],Total enterprises,500000,Percent,239,units ,0,v86838661,3.80.1.5,26.1,E,,,1
3750,2009,Quebec,2016A000224,Transportation equipment manufacturing [336],Total enterprises,0,Percent,239,units ,0,v86838662,3.81.1.1,8.2,A,,,1
3751,2009,Quebec,2016A000224,Transportation equipment manufacturing [336],Total enterprises,10000,Percent,239,units ,0,v86838663,3.81.1.2,15.5,B,,,1
3752,2009,Quebec,2016A000224,Transportation equipment manufacturing [336],Total enterprises,60000,Percent,239,units ,0,v86838664,3.81.1.3,39.0,B,,,1
3753,2009,Quebec,2016A000224,Transportation equipment manufacturing [336],Total enterprises,200000,Percent,239,units ,0,v86838665,3.81.1.4,22.8,B,,,1
3754,2009,Quebec,2016A000224,Transportation equipment manufacturing [336],Total enterprises,500000,Percent,239,units ,0,v86838666,3.81.1.5,14.4,A,,,1
3755,2009,Quebec,2016A000224,Motor vehicle manufacturing [3361],Total enterprises,0,Percent,239,units ,0,v86838667,3.82.1.1,0.0,A,,,1
3756,2009,Quebec,2016A000224,Motor vehicle manufacturing [3361],Total enterprises,10000,Percent,239,units ,0,v86838668,3.82.1.2,14.3,B,,,1
3757,2009,Quebec,2016A000224,Motor vehicle manufacturing [3361],Total enterprises,60000,Percent,239,units ,0,v86838669,3.82.1.3,28.6,E,,,1
3758,2009,Quebec,2016A000224,Motor vehicle manufacturing [3361],Total enterprises,200000,Percent,239,units ,0,v86838670,3.82.1.4,42.9,E,,,1
3759,2009,Quebec,2016A000224,Motor vehicle manufacturing [3361],Total enterprises,500000,Percent,239,units ,0,v86838671,3.82.1.5,14.3,B,,,1
3760,2009,Quebec,2016A000224,Motor vehicle body and trailer manufacturing [3362],Total enterprises,0,Percent,239,units ,0,v86838672,3.83.1.1,0.0,A,,,1
3761,2009,Quebec,2016A000224,Motor vehicle body and trailer manufacturing [3362],Total enterprises,10000,Percent,239,units ,0,v86838673,3.83.1.2,6.9,B,,,1
3762,2009,Quebec,2016A000224,Motor vehicle body and trailer manufacturing [3362],Total enterprises,60000,Percent,239,units ,0,v86838674,3.83.1.3,54.7,E,,,1
3763,2009,Quebec,2016A000224,Motor vehicle body and trailer manufacturing [3362],Total enterprises,200000,Percent,239,units ,0,v86838675,3.83.1.4,34.4,E,,,1
3764,2009,Quebec,2016A000224,Motor vehicle body and trailer manufacturing [3362],Total enterprises,500000,Percent,239,units ,0,v86838676,3.83.1.5,4.0,A,,,1
3765,2009,Quebec,2016A000224,Motor vehicle parts manufacturing [3363],Total enterprises,0,Percent,239,units ,0,v86838677,3.84.1.1,8.3,B,,,1
3766,2009,Quebec,2016A000224,Motor vehicle parts manufacturing [3363],Total enterprises,10000,Percent,239,units ,0,v86838678,3.84.1.2,14.7,E,,,1
3767,2009,Quebec,2016A000224,Motor vehicle parts manufacturing [3363],Total enterprises,60000,Percent,239,units ,0,v86838679,3.84.1.3,58.9,E,,,1
3768,2009,Quebec,2016A000224,Motor vehicle parts manufacturing [3363],Total enterprises,200000,Percent,239,units ,0,v86838680,3.84.1.4,14.8,B,,,1
3769,2009,Quebec,2016A000224,Motor vehicle parts manufacturing [3363],Total enterprises,500000,Percent,239,units ,0,v86838681,3.84.1.5,3.3,A,,,1
3770,2009,Quebec,2016A000224,Aerospace product and parts manufacturing [3364],Total enterprises,0,Percent,239,units ,0,v86838682,3.85.1.1,8.9,B,,,1
3771,2009,Quebec,2016A000224,Aerospace product and parts manufacturing [3364],Total enterprises,10000,Percent,239,units ,0,v86838683,3.85.1.2,32.3,B,,,1
3772,2009,Quebec,2016A000224,Aerospace product and parts manufacturing [3364],Total enterprises,60000,Percent,239,units ,0,v86838684,3.85.1.3,0.0,A,,,1
3773,2009,Quebec,2016A000224,Aerospace product and parts manufacturing [3364],Total enterprises,200000,Percent,239,units ,0,v86838685,3.85.1.4,22.5,B,,,1
3774,2009,Quebec,2016A000224,Aerospace product and parts manufacturing [3364],Total enterprises,500000,Percent,239,units ,0,v86838686,3.85.1.5,36.3,B,,,1
3775,2009,Quebec,2016A000224,Railroad rolling stock manufacturing [3365],Total enterprises,0,Percent,239,units ,0,v86838687,3.86.1.1,,x,,,1
3776,2009,Quebec,2016A000224,Railroad rolling stock manufacturing [3365],Total enterprises,10000,Percent,239,units ,0,v86838688,3.86.1.2,,x,,,1
3777,2009,Quebec,2016A000224,Railroad rolling stock manufacturing [3365],Total enterprises,60000,Percent,239,units ,0,v86838689,3.86.1.3,,x,,,1
3778,2009,Quebec,2016A000224,Railroad rolling stock manufacturing [3365],Total enterprises,200000,Percent,239,units ,0,v86838690,3.86.1.4,,x,,,1
3779,2009,Quebec,2016A000224,Railroad rolling stock manufacturing [3365],Total enterprises,500000,Percent,239,units ,0,v86838691,3.86.1.5,,x,,,1
3780,2009,Quebec,2016A000224,Ship and boat building [3366],Total enterprises,0,Percent,239,units ,0,v86838692,3.87.1.1,13.8,E,,,1
3781,2009,Quebec,2016A000224,Ship and boat building [3366],Total enterprises,10000,Percent,239,units ,0,v86838693,3.87.1.2,0.0,A,,,1
3782,2009,Quebec,2016A000224,Ship and boat building [3366],Total enterprises,60000,Percent,239,units ,0,v86838694,3.87.1.3,57.8,E,,,1
3783,2009,Quebec,2016A000224,Ship and boat building [3366],Total enterprises,200000,Percent,239,units ,0,v86838695,3.87.1.4,0.0,A,,,1
3784,2009,Quebec,2016A000224,Ship and boat building [3366],Total enterprises,500000,Percent,239,units ,0,v86838696,3.87.1.5,28.4,E,,,1
3785,2009,Quebec,2016A000224,Other transportation equipment manufacturing [3369],Total enterprises,0,Percent,239,units ,0,v86838697,3.88.1.1,37.5,E,,,1
3786,2009,Quebec,2016A000224,Other transportation equipment manufacturing [3369],Total enterprises,10000,Percent,239,units ,0,v86838698,3.88.1.2,12.5,B,,,1
3787,2009,Quebec,2016A000224,Other transportation equipment manufacturing [3369],Total enterprises,60000,Percent,239,units ,0,v86838699,3.88.1.3,12.5,B,,,1
3788,2009,Quebec,2016A000224,Other transportation equipment manufacturing [3369],Total enterprises,200000,Percent,239,units ,0,v86838700,3.88.1.4,12.5,B,,,1
3789,2009,Quebec,2016A000224,Other transportation equipment manufacturing [3369],Total enterprises,500000,Percent,239,units ,0,v86838701,3.88.1.5,25.0,E,,,1
3790,2009,Quebec,2016A000224,Furniture and related product manufacturing [337],Total enterprises,0,Percent,239,units ,0,v86838702,3.89.1.1,10.8,B,,,1
3791,2009,Quebec,2016A000224,Furniture and related product manufacturing [337],Total enterprises,10000,Percent,239,units ,0,v86838703,3.89.1.2,17.7,B,,,1
3792,2009,Quebec,2016A000224,Furniture and related product manufacturing [337],Total enterprises,60000,Percent,239,units ,0,v86838704,3.89.1.3,41.7,E,,,1
3793,2009,Quebec,2016A000224,Furniture and related product manufacturing [337],Total enterprises,200000,Percent,239,units ,0,v86838705,3.89.1.4,17.7,E,,,1
3794,2009,Quebec,2016A000224,Furniture and related product manufacturing [337],Total enterprises,500000,Percent,239,units ,0,v86838706,3.89.1.5,12.1,B,,,1
3795,2009,Quebec,2016A000224,Miscellaneous manufacturing [339],Total enterprises,0,Percent,239,units ,0,v86838707,3.90.1.1,0.7,A,,,1
3796,2009,Quebec,2016A000224,Miscellaneous manufacturing [339],Total enterprises,10000,Percent,239,units ,0,v86838708,3.90.1.2,31.4,E,,,1
3797,2009,Quebec,2016A000224,Miscellaneous manufacturing [339],Total enterprises,60000,Percent,239,units ,0,v86838709,3.90.1.3,28.2,E,,,1
3798,2009,Quebec,2016A000224,Miscellaneous manufacturing [339],Total enterprises,200000,Percent,239,units ,0,v86838710,3.90.1.4,36.4,E,,,1
3799,2009,Quebec,2016A000224,Miscellaneous manufacturing [339],Total enterprises,500000,Percent,239,units ,0,v86838711,3.90.1.5,3.3,A,,,1
3800,2009,Quebec,2016A000224,Medical equipment and supplies manufacturing [3391],Total enterprises,0,Percent,239,units ,0,v86838712,3.91.1.1,2.2,A,,,1
3801,2009,Quebec,2016A000224,Medical equipment and supplies manufacturing [3391],Total enterprises,10000,Percent,239,units ,0,v86838713,3.91.1.2,50.8,E,,,1
3802,2009,Quebec,2016A000224,Medical equipment and supplies manufacturing [3391],Total enterprises,60000,Percent,239,units ,0,v86838714,3.91.1.3,19.7,E,,,1
3803,2009,Quebec,2016A000224,Medical equipment and supplies manufacturing [3391],Total enterprises,200000,Percent,239,units ,0,v86838715,3.91.1.4,25.1,E,,,1
3804,2009,Quebec,2016A000224,Medical equipment and supplies manufacturing [3391],Total enterprises,500000,Percent,239,units ,0,v86838716,3.91.1.5,2.2,A,,,1
3805,2009,Quebec,2016A000224,All surveyed industries except manufacturing,Total enterprises,0,Percent,239,units ,0,v86838717,3.92.1.1,6.2,A,,,1
3806,2009,Quebec,2016A000224,All surveyed industries except manufacturing,Total enterprises,10000,Percent,239,units ,0,v86838718,3.92.1.2,18.0,B,,,1
3807,2009,Quebec,2016A000224,All surveyed industries except manufacturing,Total enterprises,60000,Percent,239,units ,0,v86838719,3.92.1.3,29.1,E,,,1
3808,2009,Quebec,2016A000224,All surveyed industries except manufacturing,Total enterprises,200000,Percent,239,units ,0,v86838720,3.92.1.4,27.1,E,,,1
3809,2009,Quebec,2016A000224,All surveyed industries except manufacturing,Total enterprises,500000,Percent,239,units ,0,v86838721,3.92.1.5,19.5,E,,,1
3810,2009,Quebec,2016A000224,Selected service industries,Total enterprises,0,Percent,239,units ,0,v86838722,3.93.1.1,7.9,A,,,1
3811,2009,Quebec,2016A000224,Selected service industries,Total enterprises,10000,Percent,239,units ,0,v86838723,3.93.1.2,40.7,E,,,1
3812,2009,Quebec,2016A000224,Selected service industries,Total enterprises,60000,Percent,239,units ,0,v86838724,3.93.1.3,24.0,B,,,1
3813,2009,Quebec,2016A000224,Selected service industries,Total enterprises,200000,Percent,239,units ,0,v86838725,3.93.1.4,13.1,B,,,1
3814,2009,Quebec,2016A000224,Selected service industries,Total enterprises,500000,Percent,239,units ,0,v86838726,3.93.1.5,14.4,E,,,1
3815,2009,Quebec,2016A000224,Wholesale trade [41],Total enterprises,0,Percent,239,units ,0,v86838727,3.94.1.1,,x,,,1
3816,2009,Quebec,2016A000224,Wholesale trade [41],Total enterprises,10000,Percent,239,units ,0,v86838728,3.94.1.2,,x,,,1
3817,2009,Quebec,2016A000224,Wholesale trade [41],Total enterprises,60000,Percent,239,units ,0,v86838729,3.94.1.3,,x,,,1
3818,2009,Quebec,2016A000224,Wholesale trade [41],Total enterprises,200000,Percent,239,units ,0,v86838730,3.94.1.4,,x,,,1
3819,2009,Quebec,2016A000224,Wholesale trade [41],Total enterprises,500000,Percent,239,units ,0,v86838731,3.94.1.5,,x,,,1
3820,2009,Quebec,2016A000224,Retail trade [44-45],Total enterprises,0,Percent,239,units ,0,v86838732,3.95.1.1,0.0,A,,,1
3821,2009,Quebec,2016A000224,Retail trade [44-45],Total enterprises,10000,Percent,239,units ,0,v86838733,3.95.1.2,0.0,A,,,1
3822,2009,Quebec,2016A000224,Retail trade [44-45],Total enterprises,60000,Percent,239,units ,0,v86838734,3.95.1.3,,F,,,1
3823,2009,Quebec,2016A000224,Retail trade [44-45],Total enterprises,200000,Percent,239,units ,0,v86838735,3.95.1.4,,F,,,1
3824,2009,Quebec,2016A000224,Retail trade [44-45],Total enterprises,500000,Percent,239,units ,0,v86838736,3.95.1.5,,F,,,1
3825,2009,Quebec,2016A000224,Transportation and warehousing [48-49],Total enterprises,0,Percent,239,units ,0,v86838737,3.96.1.1,23.3,B,,,1
3826,2009,Quebec,2016A000224,Transportation and warehousing [48-49],Total enterprises,10000,Percent,239,units ,0,v86838738,3.96.1.2,48.4,E,,,1
3827,2009,Quebec,2016A000224,Transportation and warehousing [48-49],Total enterprises,60000,Percent,239,units ,0,v86838739,3.96.1.3,14.7,B,,,1
3828,2009,Quebec,2016A000224,Transportation and warehousing [48-49],Total enterprises,200000,Percent,239,units ,0,v86838740,3.96.1.4,11.6,B,,,1
3829,2009,Quebec,2016A000224,Transportation and warehousing [48-49],Total enterprises,500000,Percent,239,units ,0,v86838741,3.96.1.5,2.0,A,,,1
3830,2009,Quebec,2016A000224,Air transportation [481],Total enterprises,0,Percent,239,units ,0,v86838742,3.97.1.1,,x,,,1
3831,2009,Quebec,2016A000224,Air transportation [481],Total enterprises,10000,Percent,239,units ,0,v86838743,3.97.1.2,,x,,,1
3832,2009,Quebec,2016A000224,Air transportation [481],Total enterprises,60000,Percent,239,units ,0,v86838744,3.97.1.3,,x,,,1
3833,2009,Quebec,2016A000224,Air transportation [481],Total enterprises,200000,Percent,239,units ,0,v86838745,3.97.1.4,,x,,,1
3834,2009,Quebec,2016A000224,Air transportation [481],Total enterprises,500000,Percent,239,units ,0,v86838746,3.97.1.5,,x,,,1
3835,2009,Quebec,2016A000224,Rail transportation [482],Total enterprises,0,Percent,239,units ,0,v86838747,3.98.1.1,15.5,E,,,1
3836,2009,Quebec,2016A000224,Rail transportation [482],Total enterprises,10000,Percent,239,units ,0,v86838748,3.98.1.2,0.0,A,,,1
3837,2009,Quebec,2016A000224,Rail transportation [482],Total enterprises,60000,Percent,239,units ,0,v86838749,3.98.1.3,30.9,E,,,1
3838,2009,Quebec,2016A000224,Rail transportation [482],Total enterprises,200000,Percent,239,units ,0,v86838750,3.98.1.4,12.7,B,,,1
3839,2009,Quebec,2016A000224,Rail transportation [482],Total enterprises,500000,Percent,239,units ,0,v86838751,3.98.1.5,40.9,E,,,1
3840,2009,Quebec,2016A000224,Water transportation [483],Total enterprises,0,Percent,239,units ,0,v86838752,3.99.1.1,,F,,,1
3841,2009,Quebec,2016A000224,Water transportation [483],Total enterprises,10000,Percent,239,units ,0,v86838753,3.99.1.2,25.9,E,,,1
3842,2009,Quebec,2016A000224,Water transportation [483],Total enterprises,60000,Percent,239,units ,0,v86838754,3.99.1.3,,F,,,1
3843,2009,Quebec,2016A000224,Water transportation [483],Total enterprises,200000,Percent,239,units ,0,v86838755,3.99.1.4,0.0,A,,,1
3844,2009,Quebec,2016A000224,Water transportation [483],Total enterprises,500000,Percent,239,units ,0,v86838756,3.99.1.5,,F,,,1
3845,2009,Quebec,2016A000224,Truck transportation [484],Total enterprises,0,Percent,239,units ,0,v86838757,3.100.1.1,,F,,,1
3846,2009,Quebec,2016A000224,Truck transportation [484],Total enterprises,10000,Percent,239,units ,0,v86838758,3.100.1.2,,F,,,1
3847,2009,Quebec,2016A000224,Truck transportation [484],Total enterprises,60000,Percent,239,units ,0,v86838759,3.100.1.3,10.6,E,,,1
3848,2009,Quebec,2016A000224,Truck transportation [484],Total enterprises,200000,Percent,239,units ,0,v86838760,3.100.1.4,4.5,B,,,1
3849,2009,Quebec,2016A000224,Truck transportation [484],Total enterprises,500000,Percent,239,units ,0,v86838761,3.100.1.5,0.0,A,,,1
3850,2009,Quebec,2016A000224,Transit and ground passenger transportation [485],Total enterprises,0,Percent,239,units ,0,v86838762,3.101.1.1,0.0,A,,,1
3851,2009,Quebec,2016A000224,Transit and ground passenger transportation [485],Total enterprises,10000,Percent,239,units ,0,v86838763,3.101.1.2,75.6,E,,,1
3852,2009,Quebec,2016A000224,Transit and ground passenger transportation [485],Total enterprises,60000,Percent,239,units ,0,v86838764,3.101.1.3,13.8,E,,,1
3853,2009,Quebec,2016A000224,Transit and ground passenger transportation [485],Total enterprises,200000,Percent,239,units ,0,v86838765,3.101.1.4,7.6,B,,,1
3854,2009,Quebec,2016A000224,Transit and ground passenger transportation [485],Total enterprises,500000,Percent,239,units ,0,v86838766,3.101.1.5,3.0,B,,,1
3855,2009,Quebec,2016A000224,Pipeline transportation [486],Total enterprises,0,Percent,239,units ,0,v86838767,3.102.1.1,,x,,,1
3856,2009,Quebec,2016A000224,Pipeline transportation [486],Total enterprises,10000,Percent,239,units ,0,v86838768,3.102.1.2,,x,,,1
3857,2009,Quebec,2016A000224,Pipeline transportation [486],Total enterprises,60000,Percent,239,units ,0,v86838769,3.102.1.3,,x,,,1
3858,2009,Quebec,2016A000224,Pipeline transportation [486],Total enterprises,200000,Percent,239,units ,0,v86838770,3.102.1.4,,x,,,1
3859,2009,Quebec,2016A000224,Pipeline transportation [486],Total enterprises,500000,Percent,239,units ,0,v86838771,3.102.1.5,,x,,,1
3860,2009,Quebec,2016A000224,Scenic and sightseeing transportation [487],Total enterprises,0,Percent,239,units ,0,v86838772,3.103.1.1,,x,,,1
3861,2009,Quebec,2016A000224,Scenic and sightseeing transportation [487],Total enterprises,10000,Percent,239,units ,0,v86838773,3.103.1.2,,x,,,1
3862,2009,Quebec,2016A000224,Scenic and sightseeing transportation [487],Total enterprises,60000,Percent,239,units ,0,v86838774,3.103.1.3,,x,,,1
3863,2009,Quebec,2016A000224,Scenic and sightseeing transportation [487],Total enterprises,200000,Percent,239,units ,0,v86838775,3.103.1.4,,x,,,1
3864,2009,Quebec,2016A000224,Scenic and sightseeing transportation [487],Total enterprises,500000,Percent,239,units ,0,v86838776,3.103.1.5,,x,,,1
3865,2009,Quebec,2016A000224,Support activities for transportation [488],Total enterprises,0,Percent,239,units ,0,v86838777,3.104.1.1,32.3,E,,,1
3866,2009,Quebec,2016A000224,Support activities for transportation [488],Total enterprises,10000,Percent,239,units ,0,v86838778,3.104.1.2,27.1,E,,,1
3867,2009,Quebec,2016A000224,Support activities for transportation [488],Total enterprises,60000,Percent,239,units ,0,v86838779,3.104.1.3,13.5,E,,,1
3868,2009,Quebec,2016A000224,Support activities for transportation [488],Total enterprises,200000,Percent,239,units ,0,v86838780,3.104.1.4,27.1,E,,,1
3869,2009,Quebec,2016A000224,Support activities for transportation [488],Total enterprises,500000,Percent,239,units ,0,v86838781,3.104.1.5,0.0,A,,,1
3870,2009,Quebec,2016A000224,Postal service \ Couriers and messengers,Total enterprises,0,Percent,239,units ,0,v86838782,3.105.1.1,0.0,A,,,1
3871,2009,Quebec,2016A000224,Postal service \ Couriers and messengers,Total enterprises,10000,Percent,239,units ,0,v86838783,3.105.1.2,,F,,,1
3872,2009,Quebec,2016A000224,Postal service \ Couriers and messengers,Total enterprises,60000,Percent,239,units ,0,v86838784,3.105.1.3,,F,,,1
3873,2009,Quebec,2016A000224,Postal service \ Couriers and messengers,Total enterprises,200000,Percent,239,units ,0,v86838785,3.105.1.4,0.0,A,,,1
3874,2009,Quebec,2016A000224,Postal service \ Couriers and messengers,Total enterprises,500000,Percent,239,units ,0,v86838786,3.105.1.5,0.0,A,,,1
3875,2009,Quebec,2016A000224,Warehousing and storage [493],Total enterprises,0,Percent,239,units ,0,v86838787,3.106.1.1,,x,,,1
3876,2009,Quebec,2016A000224,Warehousing and storage [493],Total enterprises,10000,Percent,239,units ,0,v86838788,3.106.1.2,,x,,,1
3877,2009,Quebec,2016A000224,Warehousing and storage [493],Total enterprises,60000,Percent,239,units ,0,v86838789,3.106.1.3,,x,,,1
3878,2009,Quebec,2016A000224,Warehousing and storage [493],Total enterprises,200000,Percent,239,units ,0,v86838790,3.106.1.4,,x,,,1
3879,2009,Quebec,2016A000224,Warehousing and storage [493],Total enterprises,500000,Percent,239,units ,0,v86838791,3.106.1.5,,x,,,1
3880,2009,Quebec,2016A000224,Information and cultural industries [51],Total enterprises,0,Percent,239,units ,0,v86838792,3.107.1.1,9.5,B,,,1
3881,2009,Quebec,2016A000224,Information and cultural industries [51],Total enterprises,10000,Percent,239,units ,0,v86838793,3.107.1.2,33.1,E,,,1
3882,2009,Quebec,2016A000224,Information and cultural industries [51],Total enterprises,60000,Percent,239,units ,0,v86838794,3.107.1.3,20.4,B,,,1
3883,2009,Quebec,2016A000224,Information and cultural industries [51],Total enterprises,200000,Percent,239,units ,0,v86838795,3.107.1.4,15.5,E,,,1
3884,2009,Quebec,2016A000224,Information and cultural industries [51],Total enterprises,500000,Percent,239,units ,0,v86838796,3.107.1.5,21.5,E,,,1
3885,2009,Quebec,2016A000224,"Newspaper, periodical, book and directory publishers [5111]",Total enterprises,0,Percent,239,units ,0,v86838797,3.108.1.1,,x,,,1
3886,2009,Quebec,2016A000224,"Newspaper, periodical, book and directory publishers [5111]",Total enterprises,10000,Percent,239,units ,0,v86838798,3.108.1.2,,x,,,1
3887,2009,Quebec,2016A000224,"Newspaper, periodical, book and directory publishers [5111]",Total enterprises,60000,Percent,239,units ,0,v86838799,3.108.1.3,,x,,,1
3888,2009,Quebec,2016A000224,"Newspaper, periodical, book and directory publishers [5111]",Total enterprises,200000,Percent,239,units ,0,v86838800,3.108.1.4,,x,,,1
3889,2009,Quebec,2016A000224,"Newspaper, periodical, book and directory publishers [5111]",Total enterprises,500000,Percent,239,units ,0,v86838801,3.108.1.5,,x,,,1
3890,2009,Quebec,2016A000224,Software publishers [5112],Total enterprises,0,Percent,239,units ,0,v86838802,3.109.1.1,16.7,E,,,1
3891,2009,Quebec,2016A000224,Software publishers [5112],Total enterprises,10000,Percent,239,units ,0,v86838803,3.109.1.2,0.0,A,,,1
3892,2009,Quebec,2016A000224,Software publishers [5112],Total enterprises,60000,Percent,239,units ,0,v86838804,3.109.1.3,,F,,,1
3893,2009,Quebec,2016A000224,Software publishers [5112],Total enterprises,200000,Percent,239,units ,0,v86838805,3.109.1.4,16.7,E,,,1
3894,2009,Quebec,2016A000224,Software publishers [5112],Total enterprises,500000,Percent,239,units ,0,v86838806,3.109.1.5,,F,,,1
3895,2009,Quebec,2016A000224,Motion picture and video industries [5121],Total enterprises,0,Percent,239,units ,0,v86838807,3.110.1.1,21.6,E,,,1
3896,2009,Quebec,2016A000224,Motion picture and video industries [5121],Total enterprises,10000,Percent,239,units ,0,v86838808,3.110.1.2,23.3,E,,,1
3897,2009,Quebec,2016A000224,Motion picture and video industries [5121],Total enterprises,60000,Percent,239,units ,0,v86838809,3.110.1.3,27.0,E,,,1
3898,2009,Quebec,2016A000224,Motion picture and video industries [5121],Total enterprises,200000,Percent,239,units ,0,v86838810,3.110.1.4,10.8,B,,,1
3899,2009,Quebec,2016A000224,Motion picture and video industries [5121],Total enterprises,500000,Percent,239,units ,0,v86838811,3.110.1.5,17.4,E,,,1
3900,2009,Quebec,2016A000224,Wired telecommunications carriers [5171],Total enterprises,0,Percent,239,units ,0,v86838812,3.111.1.1,0.0,A,,,1
3901,2009,Quebec,2016A000224,Wired telecommunications carriers [5171],Total enterprises,10000,Percent,239,units ,0,v86838813,3.111.1.2,17.8,E,,,1
3902,2009,Quebec,2016A000224,Wired telecommunications carriers [5171],Total enterprises,60000,Percent,239,units ,0,v86838814,3.111.1.3,28.5,E,,,1
3903,2009,Quebec,2016A000224,Wired telecommunications carriers [5171],Total enterprises,200000,Percent,239,units ,0,v86838815,3.111.1.4,0.0,A,,,1
3904,2009,Quebec,2016A000224,Wired telecommunications carriers [5171],Total enterprises,500000,Percent,239,units ,0,v86838816,3.111.1.5,53.7,E,,,1
3905,2009,Quebec,2016A000224,Wireless telecommunications carriers (except satellite) [5172],Total enterprises,0,Percent,239,units ,0,v86838817,3.112.1.1,,x,,,1
3906,2009,Quebec,2016A000224,Wireless telecommunications carriers (except satellite) [5172],Total enterprises,10000,Percent,239,units ,0,v86838818,3.112.1.2,,x,,,1
3907,2009,Quebec,2016A000224,Wireless telecommunications carriers (except satellite) [5172],Total enterprises,60000,Percent,239,units ,0,v86838819,3.112.1.3,,x,,,1
3908,2009,Quebec,2016A000224,Wireless telecommunications carriers (except satellite) [5172],Total enterprises,200000,Percent,239,units ,0,v86838820,3.112.1.4,,x,,,1
3909,2009,Quebec,2016A000224,Wireless telecommunications carriers (except satellite) [5172],Total enterprises,500000,Percent,239,units ,0,v86838821,3.112.1.5,,x,,,1
3910,2009,Quebec,2016A000224,Satellite telecommunications [5174],Total enterprises,0,Percent,239,units ,0,v86838822,3.113.1.1,,x,,,1
3911,2009,Quebec,2016A000224,Satellite telecommunications [5174],Total enterprises,10000,Percent,239,units ,0,v86838823,3.113.1.2,,x,,,1
3912,2009,Quebec,2016A000224,Satellite telecommunications [5174],Total enterprises,60000,Percent,239,units ,0,v86838824,3.113.1.3,,x,,,1
3913,2009,Quebec,2016A000224,Satellite telecommunications [5174],Total enterprises,200000,Percent,239,units ,0,v86838825,3.113.1.4,,x,,,1
3914,2009,Quebec,2016A000224,Satellite telecommunications [5174],Total enterprises,500000,Percent,239,units ,0,v86838826,3.113.1.5,,x,,,1
3915,2009,Quebec,2016A000224,"Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services",Total enterprises,0,Percent,239,units ,0,v86838827,3.114.1.1,1.6,A,,,1
3916,2009,Quebec,2016A000224,"Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services",Total enterprises,10000,Percent,239,units ,0,v86838828,3.114.1.2,0.5,A,,,1
3917,2009,Quebec,2016A000224,"Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services",Total enterprises,60000,Percent,239,units ,0,v86838829,3.114.1.3,47.5,E,,,1
3918,2009,Quebec,2016A000224,"Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services",Total enterprises,200000,Percent,239,units ,0,v86838830,3.114.1.4,26.6,E,,,1
3919,2009,Quebec,2016A000224,"Software publishers \ Internet publishing and broadcasting, and web search portals \ Computer systems design and related services \ Data processing, hosting, and related services",Total enterprises,500000,Percent,239,units ,0,v86838831,3.114.1.5,23.8,E,,,1
3920,2009,Quebec,2016A000224,"Data processing, hosting and related services [5182]",Total enterprises,0,Percent,239,units ,0,v86838832,3.115.1.1,,x,,,1
3921,2009,Quebec,2016A000224,"Data processing, hosting and related services [5182]",Total enterprises,10000,Percent,239,units ,0,v86838833,3.115.1.2,,x,,,1
3922,2009,Quebec,2016A000224,"Data processing, hosting and related services [5182]",Total enterprises,60000,Percent,239,units ,0,v86838834,3.115.1.3,,x,,,1
3923,2009,Quebec,2016A000224,"Data processing, hosting and related services [5182]",Total enterprises,200000,Percent,239,units ,0,v86838835,3.115.1.4,,x,,,1
3924,2009,Quebec,2016A000224,"Data processing, hosting and related services [5182]",Total enterprises,500000,Percent,239,units ,0,v86838836,3.115.1.5,,x,,,1
3925,2009,Quebec,2016A000224,"Internet publishing and broadcasting, and web search portals [51913]",Total enterprises,0,Percent,239,units ,0,v86838837,3.116.1.1,,x,,,1
3926,2009,Quebec,2016A000224,"Internet publishing and broadcasting, and web search portals [51913]",Total enterprises,10000,Percent,239,units ,0,v86838838,3.116.1.2,,x,,,1
