"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Enterprise size","Average marketing expenditures","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2009","Canada","2016A000011124","Finance and insurance [52]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837244","1.117.3.3","12.2","E","","","1"
"2009","Canada","2016A000011124","Finance and insurance [52]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837245","1.117.3.4","26.1","E","","","1"
"2009","Canada","2016A000011124","Finance and insurance [52]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837246","1.117.3.5","27.9","E","","","1"
"2009","Canada","2016A000011124","Finance and insurance [52]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837247","1.117.4.1","16.7","E","","","1"
"2009","Canada","2016A000011124","Finance and insurance [52]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837248","1.117.4.2","7.3","B","","","1"
"2009","Canada","2016A000011124","Finance and insurance [52]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837249","1.117.4.3","14.6","E","","","1"
"2009","Canada","2016A000011124","Finance and insurance [52]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837250","1.117.4.4","0.0","A","","","1"
"2009","Canada","2016A000011124","Finance and insurance [52]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837251","1.117.4.5","61.3","E","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","No expenditures","Percent","239","units ","0","v86837252","1.118.1.1","2.5","A","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837253","1.118.1.2","19.3","B","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837254","1.118.1.3","15.3","B","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837255","1.118.1.4","48.9","E","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837256","1.118.1.5","14.0","B","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837257","1.118.2.1","3.3","B","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837258","1.118.2.2","20.0","B","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837259","1.118.2.3","20.0","B","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837260","1.118.2.4","53.3","E","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837261","1.118.2.5","3.3","B","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837262","1.118.3.1","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837263","1.118.3.2","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837264","1.118.3.3","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837265","1.118.3.4","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837266","1.118.3.5","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837267","1.118.4.1","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837268","1.118.4.2","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837269","1.118.4.3","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837270","1.118.4.4","","x","","","1"
"2009","Canada","2016A000011124","Monetary authorities - central bank \ Credit intermediation and related activities","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837271","1.118.4.5","","x","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total enterprises","No expenditures","Percent","239","units ","0","v86837272","1.119.1.1","17.0","B","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837273","1.119.1.2","23.0","B","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837274","1.119.1.3","19.6","B","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837275","1.119.1.4","11.8","B","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837276","1.119.1.5","28.7","E","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837277","1.119.2.1","12.5","B","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837278","1.119.2.2","25.0","E","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837279","1.119.2.3","16.7","E","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837280","1.119.2.4","16.7","E","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837281","1.119.2.5","29.2","E","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837282","1.119.3.1","","F","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837283","1.119.3.2","","F","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837284","1.119.3.3","","F","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837285","1.119.3.4","0.0","A","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837286","1.119.3.5","","F","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837287","1.119.4.1","","x","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837288","1.119.4.2","","x","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837289","1.119.4.3","","x","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837290","1.119.4.4","","x","","","1"
"2009","Canada","2016A000011124","Securities, commodity contracts, and other financial investment and related activities [523]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837291","1.119.4.5","","x","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","No expenditures","Percent","239","units ","0","v86837292","1.120.1.1","8.3","B","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837293","1.120.1.2","22.2","B","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837294","1.120.1.3","35.0","B","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837295","1.120.1.4","15.2","B","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837296","1.120.1.5","19.2","B","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837297","1.120.2.1","3.2","B","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837298","1.120.2.2","29.0","E","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837299","1.120.2.3","41.9","E","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837300","1.120.2.4","16.1","B","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837301","1.120.2.5","9.7","B","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837302","1.120.3.1","","x","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837303","1.120.3.2","","x","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837304","1.120.3.3","","x","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837305","1.120.3.4","","x","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837306","1.120.3.5","","x","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837307","1.120.4.1","","x","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837308","1.120.4.2","","x","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837309","1.120.4.3","","x","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837310","1.120.4.4","","x","","","1"
"2009","Canada","2016A000011124","Insurance carriers and related activities \ Funds and other financial vehicles","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837311","1.120.4.5","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Total enterprises","No expenditures","Percent","239","units ","0","v86837312","1.121.1.1","33.2","E","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837313","1.121.1.2","0.0","A","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837314","1.121.1.3","1.7","E","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837315","1.121.1.4","33.2","E","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837316","1.121.1.5","31.8","E","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837317","1.121.2.1","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837318","1.121.2.2","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837319","1.121.2.3","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837320","1.121.2.4","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837321","1.121.2.5","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837322","1.121.3.1","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837323","1.121.3.2","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837324","1.121.3.3","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837325","1.121.3.4","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837326","1.121.3.5","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837327","1.121.4.1","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837328","1.121.4.2","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837329","1.121.4.3","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837330","1.121.4.4","","x","","","1"
"2009","Canada","2016A000011124","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837331","1.121.4.5","","x","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Total enterprises","No expenditures","Percent","239","units ","0","v86837332","1.122.1.1","10.0","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837333","1.122.1.2","19.1","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837334","1.122.1.3","36.2","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837335","1.122.1.4","20.4","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837336","1.122.1.5","14.3","A","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837337","1.122.2.1","11.1","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837338","1.122.2.2","20.3","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837339","1.122.2.3","38.5","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837340","1.122.2.4","21.7","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837341","1.122.2.5","8.4","A","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837342","1.122.3.1","4.1","A","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837343","1.122.3.2","16.1","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837344","1.122.3.3","30.9","E","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837345","1.122.3.4","13.5","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837346","1.122.3.5","35.4","E","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837347","1.122.4.1","1.5","A","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837348","1.122.4.2","3.7","A","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837349","1.122.4.3","5.8","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837350","1.122.4.4","11.3","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837351","1.122.4.5","77.7","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Total enterprises","No expenditures","Percent","239","units ","0","v86837352","1.123.1.1","9.7","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837353","1.123.1.2","19.0","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837354","1.123.1.3","37.4","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837355","1.123.1.4","20.2","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837356","1.123.1.5","13.8","A","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837357","1.123.2.1","10.7","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837358","1.123.2.2","19.9","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837359","1.123.2.3","39.8","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837360","1.123.2.4","21.1","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837361","1.123.2.5","8.5","A","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837362","1.123.3.1","4.6","A","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837363","1.123.3.2","18.0","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837364","1.123.3.3","31.6","E","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837365","1.123.3.4","15.1","E","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837366","1.123.3.5","30.7","E","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837367","1.123.4.1","0.9","A","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837368","1.123.4.2","3.3","A","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837369","1.123.4.3","5.7","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837370","1.123.4.4","11.8","B","","","1"
"2009","Canada","2016A000011124","Professional, scientific and technical services except scientific research and development services","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837371","1.123.4.5","78.4","B","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total enterprises","No expenditures","Percent","239","units ","0","v86837372","1.124.1.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total enterprises","$1 to $19,999","Percent","239","units ","0","v86837373","1.124.1.2","30.9","B","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total enterprises","$20,000 to $99,999","Percent","239","units ","0","v86837374","1.124.1.3","38.4","B","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total enterprises","$100,000 to $299,999","Percent","239","units ","0","v86837375","1.124.1.4","24.0","B","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Total enterprises","$300,000 and more","Percent","239","units ","0","v86837376","1.124.1.5","6.7","A","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Small enterprises (20 to 99 employees)","No expenditures","Percent","239","units ","0","v86837377","1.124.2.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Small enterprises (20 to 99 employees)","$1 to $19,999","Percent","239","units ","0","v86837378","1.124.2.2","35.6","E","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Small enterprises (20 to 99 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837379","1.124.2.3","38.3","E","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Small enterprises (20 to 99 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837380","1.124.2.4","25.0","B","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Small enterprises (20 to 99 employees)","$300,000 and more","Percent","239","units ","0","v86837381","1.124.2.5","1.1","A","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Medium-sized enterprises (100 to 249 employees)","No expenditures","Percent","239","units ","0","v86837382","1.124.3.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Medium-sized enterprises (100 to 249 employees)","$1 to $19,999","Percent","239","units ","0","v86837383","1.124.3.2","3.5","A","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Medium-sized enterprises (100 to 249 employees)","$20,000 to $99,999","Percent","239","units ","0","v86837384","1.124.3.3","","F","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Medium-sized enterprises (100 to 249 employees)","$100,000 to $299,999","Percent","239","units ","0","v86837385","1.124.3.4","","F","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Medium-sized enterprises (100 to 249 employees)","$300,000 and more","Percent","239","units ","0","v86837386","1.124.3.5","","F","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Large enterprises (250 and more employees)","No expenditures","Percent","239","units ","0","v86837387","1.124.4.1","0.0","A","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Large enterprises (250 and more employees)","$1 to $19,999","Percent","239","units ","0","v86837388","1.124.4.2","2.6","A","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Large enterprises (250 and more employees)","$20,000 to $99,999","Percent","239","units ","0","v86837389","1.124.4.3","7.7","B","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Large enterprises (250 and more employees)","$100,000 to $299,999","Percent","239","units ","0","v86837390","1.124.4.4","16.6","B","","","1"
"2009","Canada","2016A000011124","Architectural, engineering and related services [5413]","Large enterprises (250 and more employees)","$300,000 and more","Percent","239","units ","0","v86837391","1.124.4.5","73.1","B","","","1"
"2009","Canada","2016A000011124","Selected industry groups within architectural, engineering and related services \ Selected industry groups within specialized design services \ Selected industry groups within management, scientific and technical consulting services","Total enterprises","No expenditures","Percent","239","units ","0","v86837392","1.125.1.1","0.3","A","","","1"
